cusip,nameOfIssuer,titleOfClass,periodOfReport,value,shrs_or_prn_amt,value_change_pct,shares_change_pct,ticker,ROE,D/E Ratio,industry,Industry_Avg_ROE,Industry_Avg_DE,profit_margin,P/B ratio,beta,P/E ratio,dividend_score,ranking_target
902973304,US BANCORP DEL,COM NEW,2022-12-31,-0.1933048815681138,-0.3960119180701879,91.75387703177508,-0.9142436282185372,USB,-0.0552952411856957,0.0021626096516927,2,-0.1003530480101229,-0.1712846880793064,0.5988900860327143,-0.1928236483756,-0.0071224844710473,-0.0171328654604008,-0.098270255557164,34
90384S303,ULTA BEAUTY INC,COM,2024-06-30,-0.1948538588693979,-0.4244307048173645,0.0,0.0,ULTA,0.5660652326050051,-0.1403048084533761,36,0.8632438983588486,1.1244140791801394,-0.0080691265863138,0.0340532647093816,0.6593008395990448,0.0753790402115575,-0.3341167594510492,28
911312106,UNITED PARCEL SERVICE INC,CL B,2020-06-30,-0.2116046002314056,-0.427427647048682,0.0,0.0,UPS,2.5990569646578487,7.047193309470511,24,1.6235480927661992,2.605244705566254,-0.487787127710251,5.617337312067064,-0.1422712704712759,0.7254724202485485,-0.1080617126456312,31
911312106,UNITED PARCEL SERVICE INC,CL B,2020-09-30,-0.2116043930209907,-0.427427647048682,0.4987886129618413,0.0,UPS,2.5990569646578487,7.047193309470511,24,1.6235480927661992,2.605244705566254,-0.487787127710251,5.617337312067064,-0.1422712704712759,1.1727501142527827,-0.1800634081167143,40
911312106,UNITED PARCEL SERVICE INC,CL B,2020-12-31,-0.2116043864159228,-0.427427647048682,0.0106082036775105,0.0,UPS,2.5990569646578487,7.047193309470511,24,1.6235480927661992,2.605244705566254,-0.487787127710251,5.617337312067064,-0.1422712704712759,1.4165119045401453,-0.2028496632614122,36
911312106,UNITED PARCEL SERVICE INC,CL B,2021-03-31,-0.2116043805028144,-0.427427647048682,0.0093971808457462,0.0,UPS,1.031029734160881,0.0425921998478579,24,1.6235480927661992,2.605244705566254,0.0754938422616177,0.0134926233638299,-0.1422712704712759,-0.0659819732280989,0.0857426290734335,39
911312106,UNITED PARCEL SERVICE INC,CL B,2021-06-30,-0.2116042385882133,-0.427427647048682,0.2234327027830047,0.0,UPS,1.031029734160881,0.0425921998478579,24,1.6235480927661992,2.605244705566254,0.0754938422616177,0.0134926233638299,-0.1422712704712759,-0.0267118383490717,-0.2229723551299702,36
911312106,UNITED PARCEL SERVICE INC,CL B,2021-09-30,-0.2116043352109204,-0.427427647048682,-0.1243422650368332,0.0,UPS,1.031029734160881,0.0425921998478579,24,1.6235480927661992,2.605244705566254,0.0754938422616177,0.0134926233638299,-0.1422712704712759,-0.0269495356102602,-0.2228432058137064,34
911312106,UNITED PARCEL SERVICE INC,CL B,2021-12-31,-0.2116042147470636,-0.427427647048682,0.1770361468059536,0.0,UPS,1.031029734160881,0.0425921998478579,24,1.6235480927661992,2.605244705566254,0.0754938422616177,0.0134926233638299,-0.1422712704712759,-0.0205799732995672,-0.2262033316781757,37
911312106,UNITED PARCEL SERVICE INC,CL B,2022-06-30,-0.2116043335753798,-0.427427647048682,-0.1488342884056833,0.0,UPS,0.5897937424536923,-0.0520620869962162,24,1.6235480927661992,2.605244705566254,-0.0085627316146295,-0.0622330195804164,-0.1422712704712759,-0.0155223156087549,-0.1588196834785745,34
911312106,UNITED PARCEL SERVICE INC,CL B,2022-09-30,-0.2116044120813294,-0.427427647048682,-0.115097297795813,0.0,UPS,0.5897937424536923,-0.0520620869962162,24,1.6235480927661992,2.605244705566254,-0.0085627316146295,-0.0622330195804164,-0.1422712704712759,-0.0063930048020435,-0.1659284995559833,40
911312106,UNITED PARCEL SERVICE INC,CL B,2022-12-31,-0.2109554483736654,-0.427427647048682,1075.1955184992185,0.0,UPS,0.5897937424536923,-0.0520620869962162,24,1.6235480927661992,2.605244705566254,-0.0085627316146295,-0.0622330195804164,-0.1422712704712759,-0.0244632689401492,-0.1512499314545265,42
911312106,UNITED PARCEL SERVICE INC,CL B,2023-03-31,-0.2108801562614134,-0.427427647048682,0.1159111826967327,0.0,UPS,0.3201020054801017,-0.0171206401563775,24,1.6235480927661992,2.605244705566254,-0.2082413049817839,-0.0342790450107518,-0.1422712704712759,0.1493505620609238,1.7244087668560224,39
911312106,UNITED PARCEL SERVICE INC,CL B,2023-06-30,-0.2109352334690856,-0.427427647048682,-0.0759832981081498,0.0,UPS,0.3201020054801017,-0.0171206401563775,24,1.6235480927661992,2.605244705566254,-0.2082413049817839,-0.0342790450107518,-0.1422712704712759,0.1419153040522772,-0.1480844769412086,39
92343E102,VERISIGN INC,COM,2020-06-30,-0.2114382751865819,-0.3668136153899055,0.0,0.0,VRSN,-1.0195646660581708,-0.5342051871664255,34,-0.8403588730313641,-0.5592179083069682,2.546727014135036,-0.7577954884812621,-0.3077120257474176,0.2731567279109144,-0.3341167594510492,9
92343E102,VERISIGN INC,COM,2020-09-30,-0.2114398714113176,-0.3668136153899055,-0.0095731091270305,0.0,VRSN,-1.0195646660581708,-0.5342051871664255,34,-0.8403588730313641,-0.5592179083069682,2.546727014135036,-0.7577954884812621,-0.3077120257474176,0.272498751513868,-0.3341167594510492,9
92343E102,VERISIGN INC,COM,2020-12-31,-0.2114305601527806,-0.3668136153899055,0.056382578765914,0.0,VRSN,-1.0195646660581708,-0.5342051871664255,34,-0.8403588730313641,-0.5592179083069682,2.546727014135036,-0.7577954884812621,-0.3077120257474176,0.2673092868487646,-0.3341167594510492,11
92343E102,VERISIGN INC,COM,2021-03-31,-0.2114447810526248,-0.3668136153899055,-0.0815159129974806,0.0,VRSN,-1.0697010963353226,-0.5587262680624795,34,-0.8403588730313641,-0.5592179083069682,2.2906881466980953,-0.8092932932399097,-0.3077120257474176,0.2669890073273421,-0.3341167594510492,12
92343E102,VERISIGN INC,COM,2021-06-30,-0.211421458495064,-0.3668136153899055,0.1455525627632514,0.0,VRSN,-1.0697010963353226,-0.5587262680624795,34,-0.8403588730313641,-0.5592179083069682,2.2906881466980953,-0.8092932932399097,-0.3077120257474176,0.3179908641752169,-0.3341167594510492,11
92343E102,VERISIGN INC,COM,2021-09-30,-0.2114397424552306,-0.3668136153899055,-0.0996090798211232,0.0,VRSN,-1.0697010963353226,-0.5587262680624795,34,-0.8403588730313641,-0.5592179083069682,2.2906881466980953,-0.8092932932399097,-0.3077120257474176,0.3244713822019157,-0.3341167594510492,12
92343E102,VERISIGN INC,COM,2021-12-31,-0.2114003932351748,-0.3668136153899055,0.2380859039731986,0.0,VRSN,-1.0697010963353226,-0.5587262680624795,34,-0.8403588730313641,-0.5592179083069682,2.2906881466980953,-0.8092932932399097,-0.3077120257474176,0.3523306328164669,-0.3341167594510492,12
92343E102,VERISIGN INC,COM,2022-03-31,-0.2114256747929609,-0.3668136153899055,-0.1235522351260844,0.0,VRSN,-0.8065283167225229,-0.5079662617946223,34,-0.8403588730313641,-0.5592179083069682,1.719479014616021,-0.7026899626848323,-0.3077120257474176,0.4134863394503907,-0.3341167594510492,12
92343E102,VERISIGN INC,COM,2022-06-30,-0.2114701190365623,-0.3668136153899055,-0.2478199456253522,0.0,VRSN,-0.8065283167225229,-0.5079662617946223,34,-0.8403588730313641,-0.5592179083069682,1.719479014616021,-0.7026899626848323,-0.3077120257474176,0.3141169905852104,-0.3341167594510492,13
92343E102,VERISIGN INC,COM,2022-09-30,-0.2114649836906501,-0.3668136153899055,0.0380687509443042,0.0,VRSN,-0.8065283167225229,-0.5079662617946223,34,-0.8403588730313641,-0.5592179083069682,1.719479014616021,-0.7026899626848323,-0.3077120257474176,0.3140326317454429,-0.3341167594510492,13
92343E102,VERISIGN INC,COM,2022-12-31,-0.0459851697130936,-0.3668136153899055,1181.7288313226168,0.0,VRSN,-0.8065283167225229,-0.5079662617946223,34,-0.8403588730313641,-0.5592179083069682,1.719479014616021,-0.7026899626848323,-0.3077120257474176,0.3332910755776271,-0.3341167594510492,10
92343E102,VERISIGN INC,COM,2023-03-31,-0.0412368203260559,-0.3668136153899055,0.0286701714998365,0.0,VRSN,-0.92460300998924,-0.505444435398403,34,-0.8403588730313641,-0.5592179083069682,2.0803178434658545,-0.6973937637147206,-0.3077120257474176,0.2696284745394112,-0.3341167594510492,9
92343E102,VERISIGN INC,COM,2023-06-30,-0.0294344715125303,-0.3668136153899055,0.0692755404873539,0.0,VRSN,-0.92460300998924,-0.505444435398403,34,-0.8403588730313641,-0.5592179083069682,2.0803178434658545,-0.6973937637147206,-0.3077120257474176,0.3034257655678557,-0.3341167594510492,9
92343E102,VERISIGN INC,COM,2023-09-30,-0.048331128405887,-0.3668136153899055,-0.103730583788519,0.0,VRSN,-0.92460300998924,-0.505444435398403,34,-0.8403588730313641,-0.5592179083069682,2.0803178434658545,-0.6973937637147206,-0.3077120257474176,0.274090317229346,-0.3341167594510492,9
92343E102,VERISIGN INC,COM,2023-12-31,-0.0455659605864183,-0.3668136153899055,0.0169357627603163,0.0,VRSN,-0.92460300998924,-0.505444435398403,34,-0.8403588730313641,-0.5592179083069682,2.0803178434658545,-0.6973937637147206,-0.3077120257474176,0.2748068543964745,-0.3341167594510492,9
92343E102,VERISIGN INC,COM,2024-03-31,-0.0588274796692534,-0.3668136153899055,-0.0798698780660979,0.0,VRSN,-0.92460300998924,-0.5247879911199813,34,-0.8403588730313641,-0.5592179083069682,-0.564434079803113,-0.7380180192322724,-0.3077120257474176,0.2748068543964745,-0.3341167594510492,12
92343E102,VERISIGN INC,COM,2024-06-30,-0.0682677463160671,-0.3668136153899055,-0.0617909340249109,0.0,VRSN,-0.92460300998924,-0.5247879911199813,34,-0.8403588730313641,-0.5592179083069682,-0.564434079803113,-0.7380180192322724,-0.3077120257474176,0.2748068543964745,-0.3341167594510492,12
92343V104,VERIZON COMMUNICATIONS INC,COM,2020-09-30,-0.2113866641298126,-0.1504572858077414,0.0,0.0,VZ,0.1478287277100534,0.1874300122888266,37,-0.1417067105956071,0.7315038359313835,0.1057248036996867,-0.1496459545085345,-1.4564767067493598,-0.009194333525345,-0.0768198810706628,5
92343V104,VERIZON COMMUNICATIONS INC,COM,2021-03-31,-0.2110240433874333,0.3269809963128853,0.0714714637371551,0.0825270459021867,VZ,0.1579915699432825,0.1050071371005601,37,-0.1417067105956071,0.7315038359313835,0.2331714766713846,-0.1680050307071083,-1.4564767067493598,-0.0532866370468661,-0.0697157757356326,5
92343V104,VERIZON COMMUNICATIONS INC,COM,2021-06-30,-0.2110452241416522,0.3269809963128853,-0.0364574270849834,0.0,VZ,0.1579915699432825,0.1050071371005601,37,-0.1417067105956071,0.7315038359313835,0.2331714766713846,-0.1680050307071083,-1.4564767067493598,-0.0482316662308769,-0.0770080203353417,6
92343V104,VERIZON COMMUNICATIONS INC,COM,2021-09-30,-0.2110654058321764,0.3269809963128853,-0.0360521549699003,0.0,VZ,0.1579915699432825,0.1050071371005601,37,-0.1417067105956071,0.7315038359313835,0.2331714766713846,-0.1680050307071083,-1.4564767067493598,-0.0529011575048612,-0.0702864002208496,6
92343V104,VERIZON COMMUNICATIONS INC,COM,2021-12-31,-0.2110858872040658,0.3269809963128853,-0.0379558912418404,0.0,VZ,0.1579915699432825,0.1050071371005601,37,-0.1417067105956071,0.7315038359313835,0.2331714766713846,-0.1680050307071083,-1.4564767067493598,-0.0610546965168629,0.4925285604328479,6
92343V104,VERIZON COMMUNICATIONS INC,COM,2022-03-31,-0.2116005932198021,-0.4211519899734909,-0.9914810315630672,-0.9913104694282984,VZ,0.1076905090796546,0.0638633991582215,37,-0.1417067105956071,0.7315038359313835,0.1858354328560192,-0.1771694892175908,-1.4564767067493598,-0.0497498334774165,-0.0598508082939934,30
92556H206,PARAMOUNT GLOBAL,CLASS B COM,2022-03-31,-0.2114410266062357,-0.1000890212385617,0.0,0.0,PARA,-0.1472183673408102,-0.1706266414359947,15,-0.2695724413856349,-0.9100139561638634,-0.3876036114534467,-0.2459911233950405,1.6868976434973335,0.1383494895207224,-0.1893389417616245,14
92556H206,PARAMOUNT GLOBAL,CLASS B COM,2022-06-30,-0.2114832655120327,-0.0550717135688319,-0.2575714973445624,0.1374067119802007,PARA,-0.1472183673408102,-0.1706266414359947,15,-0.2695724413856349,-0.9100139561638634,-0.3876036114534467,-0.2459911233950405,1.6868976434973335,0.1065998647349926,-0.1757439883756794,14
92556H206,PARAMOUNT GLOBAL,CLASS B COM,2022-09-30,-0.2114957638730814,0.0057259818114326,-0.1026558192211829,0.1631547642235762,PARA,-0.1472183673408102,-0.1706266414359947,15,-0.2695724413856349,-0.9100139561638634,-0.3876036114534467,-0.2459911233950405,1.6868976434973335,0.0355278078288288,-0.1335937115653845,15
92556H206,PARAMOUNT GLOBAL,CLASS B COM,2022-12-31,-0.1121769946428818,0.0172283856629312,909.081427345009,0.0265377287510779,PARA,-0.1472183673408102,-0.1706266414359947,15,-0.2695724413856349,-0.9100139561638634,-0.3876036114534467,-0.2459911233950405,1.6868976434973335,-0.0252224733947176,-0.0745421299715366,15
92556H206,PARAMOUNT GLOBAL,CLASS B COM,2023-03-31,-0.0800611226795847,0.0176740310573088,0.3230062474861139,0.0010015892296808,PARA,-0.2502834239672438,-0.1677905842876995,15,-0.2695724413856349,-0.9100139561638634,-0.6634676742422795,-0.2457350356790966,1.6868976434973335,-0.6730664172432037,-0.1139121001265004,12
92556H206,PARAMOUNT GLOBAL,CLASS B COM,2023-09-30,-0.1355442258633186,0.0176740310573088,-0.1891891892616837,0.0,PARA,-0.2502834239672438,-0.1677905842876995,15,-0.2695724413856349,-0.9100139561638634,-0.6634676742422795,-0.2457350356790966,1.6868976434973335,-0.5411683264564083,-0.2686998056943247,19
92556H206,PARAMOUNT GLOBAL,CLASS B COM,2023-12-31,-0.1526916070237997,-0.1268187593869553,-0.2254431121029114,-0.3244229989072449,PARA,-0.2502834239672438,-0.1677905842876995,15,-0.2695724413856349,-0.9100139561638634,-0.6634676742422795,-0.2457350356790966,1.6868976434973335,-0.5121016119147971,-0.2619231183156365,20
92556H206,PARAMOUNT GLOBAL,CLASS B COM,2024-03-31,-0.206028522044145,-0.3919210144237851,-0.9053442375209738,-0.8810570323267921,PARA,-0.2502834239672438,-0.1690510541313863,15,-0.2695724413856349,-0.9100139561638634,-0.564434079803113,-0.2458488524417383,1.6868976434973335,-0.5121016119147971,-0.3341167594510492,32
92826C839,VISA INC,COM CL A,2020-06-30,-0.211483653638402,-0.3802522241272998,0.0,0.0,V,0.2374265551793895,-0.1939923165751208,12,0.75426255272165,0.0334920723679997,-0.564434079803113,0.3032114399021974,-0.2121758149541528,0.2922809275289256,-0.3341167594510492,11
92826C839,VISA INC,COM CL A,2020-09-30,-0.2114793814805025,-0.3802522241272998,0.0352017697812341,0.0,V,0.2374265551793895,-0.1939923165751208,12,0.75426255272165,0.0334920723679997,-0.564434079803113,0.3032114399021974,-0.2121758149541528,0.2922809275289256,-0.3341167594510492,12
92826C839,VISA INC,COM CL A,2020-12-31,-0.2114675952086757,-0.3802522241272998,0.0938142151580818,0.0,V,0.2374265551793895,-0.1939923165751208,12,0.75426255272165,0.0334920723679997,-0.564434079803113,0.3032114399021974,-0.2121758149541528,0.2922809275289256,-0.3341167594510492,14
92826C839,VISA INC,COM CL A,2021-03-31,-0.211471993051581,-0.3802522241272998,-0.0320028271178092,0.0,V,0.2374265551793895,-0.193985210571487,12,0.75426255272165,0.0334920723679997,1.902281914365804,0.3032505277120226,-0.2121758149541528,0.3630143984142924,-0.3044007504223752,15
92826C839,VISA INC,COM CL A,2021-06-30,-0.211458114671685,-0.3802522241272998,0.1043309869978175,0.0,V,0.2374265551793895,-0.193985210571487,12,0.75426255272165,0.0334920723679997,1.902281914365804,0.3032505277120226,-0.2121758149541528,0.4130590927724645,-0.3067079038241613,14
92826C839,VISA INC,COM CL A,2021-09-30,-0.211471024748631,-0.3822717077667609,-0.0878828468509824,-0.0425533619158424,V,0.2374265551793895,-0.193985210571487,12,0.75426255272165,0.0334920723679997,1.902281914365804,0.3032505277120226,-0.2121758149541528,0.4328174325085873,-0.3075230897209777,14
92826C839,VISA INC,COM CL A,2021-12-31,-0.2114919027391198,-0.388282641423039,-0.1558164690019614,-0.1322881350614799,V,0.2374265551793895,-0.193985210571487,12,0.75426255272165,0.0334920723679997,1.902281914365804,0.3032505277120226,-0.2121758149541528,0.37744410533639,4.601258013942225,16
92826C839,VISA INC,COM CL A,2022-03-31,-0.2114892616555522,-0.388282641423039,0.0233490884762779,0.0,V,0.3651624397570987,-0.1882341745012722,12,0.75426255272165,0.0334920723679997,1.9002520979279756,0.3348851026145534,-0.2121758149541528,0.2739305596602562,-0.3004020282047724,16
92826C839,VISA INC,COM CL A,2022-06-30,-0.2115022479109476,-0.388282641423039,-0.1121883912423483,0.0,V,0.3651624397570987,-0.1882341745012722,12,0.75426255272165,0.0334920723679997,1.9002520979279756,0.3348851026145534,-0.2121758149541528,0.2540417189467081,-0.299021038582775,17
92826C839,VISA INC,COM CL A,2022-09-30,-0.2115122903190454,-0.388282641423039,-0.0977194529919134,0.0,V,0.3651624397570987,-0.1882341745012722,12,0.75426255272165,0.0334920723679997,1.9002520979279756,0.3348851026145534,-0.2121758149541528,0.2466395069173587,-0.2984777276500067,17
92826C839,VISA INC,COM CL A,2022-12-31,-0.1031636221506648,-0.388282641423039,1168.4903883466166,0.0,V,0.3651624397570987,-0.1882341745012722,12,0.75426255272165,0.0334920723679997,1.9002520979279756,0.3348851026145534,-0.2121758149541528,0.241772460154488,5.41250979134806,13
92826C839,VISA INC,COM CL A,2023-03-31,-0.093925016718208,-0.388282641423039,0.0851944551207786,0.0,V,0.4003617146239778,-0.1969950645139643,12,0.75426255272165,0.0334920723679997,1.9904878791953584,0.2866943022203926,-0.2121758149541528,0.222495946030457,-0.2951148522965559,13
92826C839,VISA INC,COM CL A,2023-06-30,-0.0876511163184652,-0.388282641423039,0.0533132261746036,0.0,V,0.4003617146239778,-0.1969950645139643,12,0.75426255272165,0.0334920723679997,1.9904878791953584,0.2866943022203926,-0.2121758149541528,0.2357058344901643,-0.2962175690858308,12
92826C839,VISA INC,COM CL A,2023-09-30,-0.0915501209714464,-0.388282641423039,-0.0314552803399783,0.0,V,0.4003617146239778,-0.1969950645139643,12,0.75426255272165,0.0334920723679997,1.9904878791953584,0.2866943022203926,-0.2121758149541528,0.2606843463860596,-0.2981409107375615,12
92826C839,VISA INC,COM CL A,2023-12-31,-0.0757140029841373,-0.388282641423039,0.1319073081406614,0.0,V,0.4003617146239778,-0.1969950645139643,12,0.75426255272165,0.0334920723679997,1.9904878791953584,0.2866943022203926,-0.2121758149541528,0.2743293596887958,4.1423272044195825,11
92826C839,VISA INC,COM CL A,2024-03-31,-0.0659377837766456,-0.388282641423039,0.0719416171465479,0.0,V,0.4808538779058176,-0.1980159428829769,12,0.75426255272165,0.0334920723679997,2.0897878571036452,0.2810787830623468,-0.2121758149541528,0.2651891182294354,-0.2980755156001472,13
92826C839,VISA INC,COM CL A,2024-06-30,-0.0746074581652603,-0.388282641423039,-0.0595169845448363,0.0,V,0.4808538779058176,-0.1980159428829769,12,0.75426255272165,0.0334920723679997,2.0897878571036452,0.2810787830623468,-0.2121758149541528,0.2624056870123669,-0.297872409182273,13
92852X103,VITESSE ENERGY INC,COMMON STOCK,2023-03-31,-0.2115439329346246,-0.4274674380039687,0.0,0.0,VTS,-0.2628621981097001,-0.2605632507635619,28,0.1700280886776671,-0.2049906866153812,-0.972122701883237,-0.1980191419758674,-0.1003285437815498,-0.6904883699221112,0.3070160907702037,41
949746101,WELLS FARGO & CO NEW,COM,2020-06-30,-0.2112224175425846,0.7012180669235778,0.0,0.0,WFC,-0.1879943792693406,0.0122595480142466,1,-0.1296306390550295,0.2898658198155801,-0.3448071060351541,-0.2027737928255994,0.2165720578741581,0.269530177442339,0.0605934891556397,5
949746101,WELLS FARGO & CO NEW,COM,2020-12-31,-0.2115054897411646,-0.1786060367061017,-0.4716854619937249,-0.588446491470747,WFC,-0.1879943792693406,0.0122595480142466,1,-0.1296306390550295,0.2898658198155801,-0.3448071060351541,-0.2027737928255994,0.2165720578741581,0.2465938475596187,-0.2530097516668011,19
949746101,WELLS FARGO & CO NEW,COM,2021-03-31,-0.2116033565914835,-0.4245022278002849,-0.98333029949082,-0.98712315518426,WFC,-0.0510223361663341,0.007453466899835,1,-0.1296306390550295,0.2898658198155801,0.7844149750961793,-0.203624245480797,0.2165720578741581,-0.1312841338790964,-0.2750219268668092,37
949746101,WELLS FARGO & CO NEW,COM,2021-06-30,-0.211603092451674,-0.4245022278002849,0.1592098278607718,0.0,WFC,-0.0510223361663341,0.007453466899835,1,-0.1296306390550295,0.2898658198155801,0.7844149750961793,-0.203624245480797,0.2165720578741581,-0.1047730422689007,-0.2873831244929188,34
949746101,WELLS FARGO & CO NEW,COM,2021-12-31,-0.2116029782154525,-0.4245022278002849,0.0338344664687668,0.0,WFC,-0.0510223361663341,0.007453466899835,1,-0.1296306390550295,0.2898658198155801,0.7844149750961793,-0.203624245480797,0.2165720578741581,-0.0902213387448122,-0.2502756726631057,34
G0403H108,AON PLC,SHS CL A,2021-03-31,-0.2115457232854503,-0.408246135275365,0.0,0.0,AON,1.4141397698297211,2.8232008613329445,23,-2.7672968896718646,-2.5914238318634286,-0.0673085048130317,2.8531259028517812,-0.3123723287129427,0.5292033504996251,-0.2931325634807274,23
G0403H108,AON PLC,SHS CL A,2021-06-30,-0.2115389908341267,-0.4068213111642428,0.1135466663271671,0.0732039336488494,AON,1.4141397698297211,2.8232008613329445,23,-2.7672968896718646,-2.5914238318634286,-0.0673085048130317,2.8531259028517812,-0.3123723287129427,0.6148597203250189,2.806408370006725,21
G0403H108,AON PLC,SHS CL A,2021-09-30,-0.2115259911169738,-0.4068213111642428,0.1968913546159496,0.0,AON,1.4141397698297211,2.8232008613329445,23,-2.7672968896718646,-2.5914238318634286,-0.0673085048130317,2.8531259028517812,-0.3123723287129427,0.6994571617716359,-0.2969875409650134,20
G0403H108,AON PLC,SHS CL A,2021-12-31,-0.2115219011960422,-0.4068213111642428,0.0517550730590554,0.0,AON,1.4141397698297211,2.8232008613329445,23,-2.7672968896718646,-2.5914238318634286,-0.0673085048130317,2.8531259028517812,-0.3123723287129427,0.8111941675419407,-0.3009663247300273,19
G0403H108,AON PLC,SHS CL A,2022-03-31,-0.2115149684538985,-0.4068213111642428,0.0834119829465942,0.0,AON,-6.946220757297274,-6.551764515731084,23,-2.7672968896718646,-2.5914238318634286,0.4376062933449661,-6.495797783302711,-0.3123723287129427,0.2594674497698827,-0.2999897069052324,18
G0403H108,AON PLC,SHS CL A,2022-06-30,-0.2115304404165031,-0.4068213111642428,-0.1718205760511921,0.0,AON,-6.946220757297274,-6.551764515731084,23,-2.7672968896718646,-2.5914238318634286,0.4376062933449661,-6.495797783302711,-0.3123723287129427,0.2577276850912826,2.4992834161212785,19
G0403H108,AON PLC,SHS CL A,2022-09-30,-0.2115309410177423,-0.4068213111642428,-0.0067127001452534,0.0,AON,-6.946220757297274,-6.551764515731084,23,-2.7672968896718646,-2.5914238318634286,0.4376062933449661,-6.495797783302711,-0.3123723287129427,0.2481319001010044,-0.2957583144139495,19
G0403H108,AON PLC,SHS CL A,2022-12-31,-0.128606648684153,-0.4068213111642428,1119.4693789509795,0.0,AON,-6.946220757297274,-6.551764515731084,23,-2.7672968896718646,-2.5914238318634286,0.4376062933449661,-6.495797783302711,-0.3123723287129427,0.2645340677730368,-0.297026664427411,17
G0403H108,AON PLC,SHS CL A,2023-03-31,-0.1256270264516301,-0.407111166463083,0.0358997693705933,-0.0138762511373976,AON,-4.48361140680066,-4.302376722224235,23,-2.7672968896718646,-2.5914238318634286,0.3613819906239005,-4.25265831811476,-0.3123723287129427,0.3005788435564585,-0.2992020599601585,17
G0403H108,AON PLC,SHS CL A,2023-06-30,-0.1174707206468659,-0.407111166463083,0.0948650448793173,0.0,AON,-4.48361140680066,-4.302376722224235,23,-2.7672968896718646,-2.5914238318634286,0.3613819906239005,-4.25265831811476,-0.3123723287129427,0.3267960646417697,2.503213073094295,14
G0403H108,AON PLC,SHS CL A,2023-09-30,-0.1279847305906403,-0.4082278221225497,-0.1116915991398262,-0.0542099192618223,AON,-4.48361140680066,-4.302376722224235,23,-2.7672968896718646,-2.5914238318634286,0.3613819906239005,-4.25265831811476,-0.3123723287129427,0.339908077283201,-0.2984120262997728,16
G0403H108,AON PLC,SHS CL A,2023-12-31,-0.1365474147688536,-0.4082278221225497,-0.1023996052063414,0.0,AON,-4.48361140680066,-4.302376722224235,23,-2.7672968896718646,-2.5914238318634286,0.3613819906239005,-4.25265831811476,-0.3123723287129427,0.3220355388957365,-0.2972592219704804,18
G0403H108,AON PLC,SHS CL A,2024-03-31,-0.1255345649372359,-0.4082278221225497,0.1467253109751907,0.0,AON,-4.48361140680066,-2.8020106329779795,23,-2.7672968896718646,-2.5914238318634286,-0.564434079803113,-2.756459931721348,-0.3123723287129427,0.3220355388957365,-0.3341167594510492,18
G0403H108,AON PLC,SHS CL A,2024-06-30,-0.1358871596033046,-0.4082278221225497,-0.1202804746494067,0.0,AON,-4.48361140680066,-2.8020106329779795,23,-2.7672968896718646,-2.5914238318634286,-0.564434079803113,-2.756459931721348,-0.3123723287129427,0.3220355388957365,-0.3341167594510492,19
G0750C108,AXALTA COATING SYS LTD,COM,2020-06-30,-0.2115708719241087,-0.3133358496989342,0.0,0.0,AXTA,-0.096409552215482,0.1564674605036075,35,-0.0749326366307003,0.2590020879794668,-0.407298798215454,-0.0153027227427771,0.9156175027029262,0.5229515929048795,-0.3341167594510492,18
G0750C108,AXALTA COATING SYS LTD,COM,2020-09-30,-0.2115723537868121,-0.3164244717357569,-0.043400721103801,-0.0270045700041545,AXTA,-0.096409552215482,0.1564674605036075,35,-0.0749326366307003,0.2590020879794668,-0.407298798215454,-0.0153027227427771,0.9156175027029262,0.6284831955716723,-0.3341167594510492,21
G0750C108,AXALTA COATING SYS LTD,COM,2020-12-31,-0.2115629545236089,-0.3164244717357569,0.2877747861223136,0.0,AXTA,-0.096409552215482,0.1564674605036075,35,-0.0749326366307003,0.2590020879794668,-0.407298798215454,-0.0153027227427771,0.9156175027029262,0.7753753042718291,-0.3341167594510492,22
G0750C108,AXALTA COATING SYS LTD,COM,2021-03-31,-0.2115791754380047,-0.3617225018865505,-0.3856508948748282,-0.407043680614859,AXTA,0.0300390906295555,0.138317353110088,35,-0.0749326366307003,0.2590020879794668,-0.2758159480726393,-0.0250125269292576,0.9156175027029262,0.2578732630657949,-0.3341167594510492,29
G5480U104,LIBERTY GLOBAL PLC,SHS CL A,2020-06-30,-0.2115784622164854,-0.3359540664608976,0.0,0.0,LBTYA,-0.3770805060557147,-0.037377465344534,37,-0.1417067105956071,0.7315038359313835,-1.245483097457126,-0.2504942513334477,0.3144384201501857,-0.2765355490635244,-0.3341167594510492,23
G5480U104,LIBERTY GLOBAL PLC,SHS CL A,2020-09-30,-0.2115812128812743,-0.3421313105345431,-0.1035897630277861,-0.0673226307612635,LBTYA,-0.3770805060557147,-0.037377465344534,37,-0.1417067105956071,0.7315038359313835,-1.245483097457126,-0.2504942513334477,0.3144384201501857,-0.2808927960387188,-0.3341167594510492,25
G5480U104,LIBERTY GLOBAL PLC,SHS CL A,2020-12-31,-0.2115775761938094,-0.3421313105345431,0.1527841644863765,0.0,LBTYA,-0.3770805060557147,-0.037377465344534,37,-0.1417067105956071,0.7315038359313835,-1.245483097457126,-0.2504942513334477,0.3144384201501857,-0.2803367271247892,-0.3341167594510492,25
